ONTOLOGY;ID;Description;GeneRatio;BgRatio;pvalue;p.adjust;qvalue;geneID;Count
BP;GO:0006334;nucleosome assembly;7/9;94/12552;3,74375305907126e-14;5,91512983333259e-12;3,38908171663293e-12;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0031497;chromatin assembly;7/9;113/12552;1,4087675851876e-13;1,11292639229821e-11;6,37652696453336e-12;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0034728;nucleosome organization;7/9;127/12552;3,25307923904861e-13;1,71328839923227e-11;9,81630928274319e-12;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0006333;chromatin assembly or disassembly;7/9;136/12552;5,30647464941222e-13;2,09605748651783e-11;1,20093899960382e-11;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0006323;DNA packaging;7/9;151/12552;1,11898794509107e-12;3,53600190648779e-11;2,02595712163857e-11;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0065004;protein-DNA complex assembly;7/9;161/12552;1,76609854012318e-12;4,65072615565772e-11;2,664639902642e-11;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0071824;protein-DNA complex subunit organization;7/9;196/12552;7,13265289792621e-12;1,60994165410334e-10;9,22418269506246e-11;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0006338;chromatin remodeling;7/9;208/12552;1,0861970613648e-11;2,14523919619549e-10;1,22911772733386e-10;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0071103;DNA conformation change;7/9;239/12552;2,89830886212436e-11;5,08814222461833e-10;2,91525803675667e-10;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0006325;chromatin organization;7/9;344/12552;3,75500078989499e-10;5,93290124803408e-09;3,39926387295757e-09;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
BP;GO:0002385;mucosal immune response;2/9;13/12552;3,55025047321436e-05;0,000509945067970791;0,000292173723154484;H2BC21/H2BC4;2
BP;GO:0002251;organ or tissue specific immune response;2/9;15/12552;4,77562921054745e-05;0,000628791179388748;0,000360266765006211;H2BC21/H2BC4;2
BP;GO:0019731;antibacterial humoral response;2/9;16/12552;5,45583212275393e-05;0,000663093442611632;0,00037992029356829;H2BC21/H2BC4;2
BP;GO:0061844;antimicrobial humoral immune response mediated by antimicrobial peptide;2/9;25/12552;0,000135939909432818;0,00153417897788466;0,000879009940693412;H2BC21/H2BC4;2
BP;GO:0019730;antimicrobial humoral response;2/9;35/12552;0,000268612919437027;0,00282938941807001;0,00162110253133925;H2BC21/H2BC4;2
BP;GO:0050830;defense response to Gram-positive bacterium;2/9;37/12552;0,000300442230299923;0,00296686702421174;0,00169987051353904;H2BC21/H2BC4;2
BP;GO:0006959;humoral immune response;2/9;93/12552;0,00189005763113589;0,0175664179834983;0,010064703175089;H2BC21/H2BC4;2
BP;GO:0042742;defense response to bacterium;2/9;97/12552;0,00205399975977729;0,018029553446934;0,0103300572713946;H2BC21/H2BC4;2
CC;GO:0000786;nucleosome;7/9;75/13114;5,35862856555745e-15;2,14345142622298e-14;5,64066164795521e-15;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
CC;GO:0044815;DNA packaging complex;7/9;83/13114;1,1197294518416e-14;2,2394589036832e-14;5,89331290442948e-15;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
CC;GO:0032993;protein-DNA complex;7/9;158/13114;1,1379436886753e-12;1,51725825156707e-12;3,99278487254492e-13;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
MF;GO:0046982;protein heterodimerization activity;7/9;257/12842;4,12473729468052e-11;3,29978983574442e-10;2,17091436562133e-10;H2BC18/H2BC21/H2BC5/H3C15/H2BU1/H2BC4/H3C1;7
